name,seats,mark,term_of_use
Boeing 369,324,92,16
Boeing 269,405,55,1
Boeing 358,498,4,16
Boeing 873,132,12,11
Boeing 166,417,8,18
Boeing 330,448,74,19
Boeing 400,430,54,15
Boeing 724,120,66,11
Boeing 812,477,3,0
Boeing 3,61,64,5
Boeing 282,16,68,2
Boeing 453,324,28,18
Boeing 64,41,27,11
Boeing 132,307,71,11
Boeing 186,60,73,15
Boeing 147,229,7,14
Boeing 417,82,62,11
Boeing 742,449,80,17
Boeing 823,462,37,9
Boeing 68,150,19,11
Boeing 247,304,63,10
Boeing 430,9,99,12
Boeing 823,488,45,1
Boeing 463,17,30,1
Boeing 422,279,60,6
Boeing 859,365,73,1
Boeing 944,218,30,8
Boeing 162,213,41,13
Boeing 799,100,40,2
Boeing 379,465,99,19
Boeing 889,388,48,14
Boeing 99,356,93,2
Boeing 799,280,82,8
Boeing 718,26,85,1
Boeing 433,326,40,8
Boeing 810,370,90,7
Boeing 36,63,63,15
Boeing 696,344,23,9
Boeing 630,254,5,1
Boeing 836,447,97,11
Boeing 606,337,91,1
Boeing 178,316,94,8
Boeing 54,92,54,3
Boeing 57,84,2,2
Boeing 802,487,23,17
Boeing 121,77,94,11
Boeing 441,276,77,7
Boeing 806,154,34,9
Boeing 88,86,83,18
Boeing 300,178,62,3
Boeing 652,307,16,15
Boeing 618,348,1,18
Boeing 350,90,61,9
Boeing 937,149,18,0
Boeing 886,265,75,6
Boeing 180,388,12,11
Boeing 394,171,55,2
Boeing 904,32,15,2
Boeing 877,415,87,8
Boeing 370,5,27,14
Boeing 475,322,88,6
Boeing 389,392,18,18
Boeing 585,28,68,12
Boeing 35,145,14,8
Boeing 871,152,82,5
Boeing 641,223,14,13
Boeing 999,251,23,0
Boeing 797,288,4,16
Boeing 661,53,97,16
Boeing 265,96,1,19
Boeing 574,27,63,12
Boeing 719,443,66,19
Boeing 283,469,77,3
Boeing 204,399,91,0
Boeing 909,389,98,13
Boeing 927,17,99,18
Boeing 352,454,50,15
Boeing 784,156,37,9
Boeing 185,193,36,3
Boeing 395,291,11,1
Boeing 178,63,3,9
Boeing 933,423,38,18
Boeing 395,424,10,14
Boeing 691,103,74,13
Boeing 880,68,46,8
Boeing 727,406,44,4
Boeing 399,126,88,0
Boeing 572,391,16,10
Boeing 952,288,57,10
Boeing 151,348,59,0
Boeing 261,296,35,4
Boeing 494,386,11,12
Boeing 817,273,6,10
Boeing 146,202,15,2
Boeing 659,10,90,15
Boeing 30,195,6,9
Boeing 769,489,21,6
Boeing 719,197,61,18
Boeing 823,496,72,9
Boeing 723,495,96,1
Boeing 576,28,68,6
Boeing 204,349,59,13
Boeing 977,145,58,16
Boeing 620,2,74,0
Boeing 234,14,38,6
Boeing 904,459,46,4
Boeing 198,142,61,3
Boeing 231,262,19,18
Boeing 895,261,20,2
Boeing 786,407,42,2
Boeing 93,50,25,12
Boeing 115,169,54,13
Boeing 158,499,25,4
Boeing 768,109,92,9
Boeing 908,9,54,1
Boeing 830,106,37,12
Boeing 932,247,45,12
Boeing 568,407,81,13
Boeing 459,151,87,17
Boeing 335,52,51,5
Boeing 953,337,45,15
Boeing 217,420,17,19
Boeing 47,117,97,0
Boeing 924,419,50,19
Boeing 658,384,75,8
Boeing 225,98,76,2
Boeing 503,307,87,14
Boeing 971,413,9,16
Boeing 895,2,15,16
Boeing 743,300,83,16
Boeing 698,334,79,11
Boeing 212,123,46,3
Boeing 789,231,43,8
Boeing 514,39,86,4
Boeing 254,446,37,8
Boeing 228,311,84,5
Boeing 364,384,85,5
Boeing 495,156,11,4
Boeing 913,472,74,6
Boeing 659,71,93,3
Boeing 673,320,84,10
Boeing 246,486,61,0
Boeing 890,340,33,17
Boeing 734,108,76,5
Boeing 124,321,98,12
Boeing 309,348,10,1
Boeing 360,459,81,13
Boeing 52,341,15,16
Boeing 483,179,62,17
Boeing 83,369,96,2
Boeing 769,73,76,4
Boeing 100,96,96,16
Boeing 172,422,99,4
Boeing 725,257,50,13
Boeing 708,3,57,1
Boeing 772,49,23,14
Boeing 293,268,18,13
Boeing 867,105,54,2
Boeing 206,154,74,5
Boeing 51,416,58,2
Boeing 158,112,23,2
Boeing 738,494,60,18
Boeing 847,480,9,5
Boeing 743,10,3,1
Boeing 653,279,4,19
Boeing 722,77,69,12
Boeing 309,133,82,9
Boeing 662,172,92,15
Boeing 144,213,95,16
Boeing 113,141,60,14
Boeing 95,259,18,17
Boeing 408,85,73,13
Boeing 38,348,94,2
Boeing 861,414,99,19
Boeing 291,259,16,18
Boeing 819,51,32,2
Boeing 741,283,86,17
Boeing 21,159,29,9
Boeing 823,62,35,17
Boeing 76,214,63,9
Boeing 260,95,79,2
Boeing 688,315,73,0
Boeing 994,228,76,19
Boeing 20,234,0,13
Boeing 657,496,68,9
Boeing 836,42,53,13
Boeing 291,398,88,14
Boeing 695,171,35,2
Boeing 891,204,76,11
Boeing 911,210,83,19
Boeing 960,284,75,5
Boeing 405,156,77,10
Boeing 800,306,90,13
Boeing 7,394,95,8
Boeing 39,399,30,7
Boeing 644,335,42,4
Boeing 215,239,39,18
Boeing 117,71,69,12
Boeing 183,455,21,18
Boeing 3,229,48,1
Boeing 727,316,15,0
Boeing 101,222,22,11
Boeing 535,465,48,5
Boeing 368,312,88,7
Boeing 269,260,32,6
Boeing 599,407,51,18
Boeing 877,158,37,13
Boeing 618,194,19,16
Boeing 648,333,35,6
Boeing 800,339,83,2
Boeing 792,209,50,2
Boeing 559,322,45,6
Boeing 280,471,29,4
Boeing 472,57,49,3
Boeing 869,63,3,18
Boeing 294,75,23,5
Boeing 489,219,83,3
Boeing 829,116,99,17
Boeing 125,129,65,16
Boeing 532,58,1,6
Boeing 843,205,68,10
Boeing 381,478,67,9
Boeing 412,39,48,17
Boeing 642,251,31,9
Boeing 797,333,99,16
Boeing 255,386,12,3
Boeing 233,310,33,18
Boeing 972,328,52,15
Boeing 572,400,93,2
Boeing 274,306,41,5
Boeing 572,375,15,19
Boeing 875,299,65,4
Boeing 0,279,50,8
Boeing 539,12,79,1
Boeing 594,277,4,13
Boeing 51,143,74,17
Boeing 575,273,67,11
Boeing 818,300,10,14
Boeing 331,293,64,19
Boeing 644,207,12,14
Boeing 982,64,96,19
Boeing 965,255,44,7
Boeing 891,144,17,12
Boeing 972,443,50,8
Boeing 126,368,82,14
Boeing 130,177,20,13
Boeing 611,275,24,10
Boeing 866,173,27,10
Boeing 892,150,45,6
Boeing 745,194,95,5
Boeing 633,341,37,3
Boeing 188,337,58,3
Boeing 822,206,27,1
Boeing 662,432,69,15
Boeing 482,371,2,2
Boeing 777,360,60,18
Boeing 212,356,94,8
Boeing 226,150,48,19
Boeing 454,382,2,6
Boeing 687,461,84,19
Boeing 36,165,1,14
Boeing 994,73,2,10
Boeing 475,307,15,5
Boeing 324,294,65,12
Boeing 644,418,67,1
Boeing 476,182,19,16
Boeing 496,105,87,5
Boeing 824,150,34,12
Boeing 499,59,89,17
Boeing 265,326,4,18
Boeing 370,333,14,11
Boeing 609,115,20,4
Boeing 967,52,91,9
Boeing 493,455,23,5
Boeing 577,212,1,9
Boeing 244,249,18,6
Boeing 191,494,94,0
Boeing 551,388,25,5
Boeing 620,427,92,14
Boeing 841,480,35,4
Boeing 529,498,26,17
Boeing 855,201,66,10
Boeing 687,261,51,17
Boeing 215,269,49,16
Boeing 300,427,57,17
Boeing 842,430,18,13
Boeing 363,239,71,4
Boeing 411,301,35,14
Boeing 14,408,61,12
Boeing 231,251,46,3
Boeing 85,182,78,14
Boeing 700,223,99,11
Boeing 838,155,52,3
Boeing 828,337,51,19
Boeing 957,131,38,0
Boeing 465,293,64,11
Boeing 242,434,79,18
Boeing 272,149,69,11
Boeing 200,393,29,19
Boeing 792,490,24,7
Boeing 737,344,78,11
Boeing 1,36,91,3
Boeing 629,254,7,10
Boeing 952,120,70,3
Boeing 138,68,44,12
Boeing 191,352,13,3
Boeing 602,161,69,4
Boeing 582,343,48,8
Boeing 194,396,40,11
Boeing 991,376,96,17
Boeing 887,87,54,7
Boeing 179,291,13,2
Boeing 376,386,1,9
Boeing 304,44,7,11
Boeing 721,97,16,5
Boeing 692,21,19,14
Boeing 843,418,8,13
Boeing 536,244,89,16
Boeing 983,64,27,10
Boeing 367,242,44,16
Boeing 426,488,33,9
Boeing 438,448,59,19
Boeing 983,243,45,14
Boeing 291,281,56,16
Boeing 834,361,14,16
Boeing 424,270,97,9
Boeing 257,236,87,3
Boeing 648,432,77,4
Boeing 987,306,1,0
Boeing 14,257,1,7
Boeing 50,310,9,0
Boeing 82,347,53,11
Boeing 434,311,13,5
Boeing 829,338,62,12
Boeing 945,346,85,19
Boeing 129,334,67,7
Boeing 583,32,88,7
Boeing 43,202,33,18
Boeing 717,446,54,10
Boeing 115,278,41,7
Boeing 183,119,81,19
Boeing 713,273,10,5
Boeing 812,392,86,12
Boeing 519,411,21,13
Boeing 722,490,66,1
Boeing 987,40,27,17
Boeing 76,287,76,13
Boeing 515,298,59,16
Boeing 230,208,99,6
Boeing 120,131,18,4
Boeing 709,177,9,12
Boeing 278,68,97,17
Boeing 985,221,28,18
Boeing 400,382,87,12
Boeing 884,492,78,7
Boeing 805,280,16,9
Boeing 969,192,98,10
Boeing 296,27,15,0
Boeing 144,173,19,15
Boeing 49,272,9,9
Boeing 734,395,38,11
Boeing 214,441,72,11
Boeing 479,311,32,18
Boeing 79,300,24,16
Boeing 350,6,50,0
Boeing 683,309,23,6
Boeing 129,264,99,7
Boeing 437,444,70,19
Boeing 167,205,42,18
Boeing 683,176,76,13
Boeing 83,127,79,10
Boeing 418,237,88,3
Boeing 648,302,88,19
Boeing 517,174,75,2
Boeing 852,34,49,18
Boeing 822,483,60,0
Boeing 575,48,54,14
Boeing 193,392,89,12
Boeing 122,352,34,13
Boeing 573,411,62,7
Boeing 555,415,31,15
Boeing 371,162,30,7
Boeing 461,127,86,7
Boeing 407,358,15,11
Boeing 354,398,50,0
Boeing 988,348,73,2
Boeing 810,226,33,1
Boeing 122,4,31,3
Boeing 627,479,80,5
Boeing 161,320,78,7
Boeing 25,111,69,11
Boeing 605,72,3,18
Boeing 172,448,37,14
Boeing 337,413,22,12
Boeing 230,185,37,9
Boeing 246,101,86,13
Boeing 212,277,98,15
Boeing 515,137,54,8
Boeing 770,470,7,4
Boeing 355,102,60,7
Boeing 825,103,83,3
Boeing 676,287,97,1
Boeing 323,229,69,1
Boeing 452,460,73,19
Boeing 570,133,2,11
Boeing 676,176,74,19
Boeing 278,380,15,9
Boeing 895,120,61,19
Boeing 70,305,13,11
Boeing 17,469,18,7
Boeing 11,394,14,10
Boeing 385,113,55,10
Boeing 530,191,71,1
Boeing 993,2,41,8
Boeing 360,277,33,11
Boeing 643,165,76,10
Boeing 325,136,74,10
Boeing 979,75,49,0
Boeing 484,392,59,7
Boeing 649,151,91,13
Boeing 95,431,81,7
Boeing 829,398,25,10
Boeing 4,229,66,11
Boeing 891,125,32,16
Boeing 116,202,22,17
Boeing 31,290,10,9
Boeing 952,4,81,12
Boeing 175,359,23,6
Boeing 829,393,77,15
Boeing 414,81,0,7
Boeing 895,452,17,6
Boeing 724,497,12,0
Boeing 86,133,62,11
Boeing 464,422,69,17
Boeing 693,432,35,14
Boeing 792,21,17,19
Boeing 192,301,70,13
Boeing 165,298,23,17
Boeing 291,202,39,7
Boeing 626,473,37,7
Boeing 231,271,18,8
Boeing 115,170,81,10
Boeing 326,5,93,0
Boeing 280,371,3,1
Boeing 4,323,52,3
Boeing 201,330,54,9
Boeing 598,56,51,19
Boeing 321,492,12,5
Boeing 228,178,9,17
Boeing 228,351,92,14
Boeing 376,303,16,2
Boeing 202,24,23,0
Boeing 213,231,72,11
Boeing 428,320,77,15
Boeing 642,432,57,12
Boeing 708,475,95,6
Boeing 623,276,55,13
Boeing 711,108,76,10
Boeing 309,74,99,16
Boeing 60,258,98,8
Boeing 88,177,98,16
Boeing 355,9,8,6
Boeing 717,359,38,12
Boeing 680,277,63,18
Boeing 310,307,28,12
Boeing 183,361,75,2
Boeing 26,227,86,15
Boeing 159,449,76,4
Boeing 63,446,97,2
Boeing 897,113,51,19
Boeing 722,353,25,15
Boeing 272,363,28,12
Boeing 27,370,49,18
Boeing 177,20,95,2
Boeing 956,312,58,13
Boeing 682,238,97,18
Boeing 16,392,13,18
Boeing 307,175,58,14
Boeing 438,111,79,7
Boeing 569,16,2,9
Boeing 92,144,74,0
Boeing 664,94,97,13
Boeing 470,382,51,1
Boeing 182,93,77,4
Boeing 598,436,6,19
Boeing 285,235,12,7
Boeing 955,335,27,10
Boeing 311,101,16,13
Boeing 100,387,57,9
Boeing 793,266,74,16
Boeing 796,394,27,4
Boeing 922,481,11,6
Boeing 477,426,29,5
Boeing 267,26,35,10
Boeing 463,415,62,11
Boeing 830,177,36,4
Boeing 616,138,45,18
Boeing 304,462,48,19
Boeing 842,222,97,12
Boeing 112,162,25,2
Boeing 106,55,86,12
Boeing 600,112,58,18
Boeing 444,49,7,7
Boeing 337,109,89,13
Boeing 130,337,7,13
Boeing 152,182,63,6
Boeing 388,432,90,4
Boeing 989,293,5,10
Boeing 151,17,60,13
Boeing 897,428,60,4
Boeing 568,467,26,0
Boeing 429,64,70,1
Boeing 247,280,57,8
Boeing 111,339,97,1
Boeing 319,174,64,12
Boeing 269,278,81,15
Boeing 530,481,31,15
Boeing 865,7,38,4
Boeing 286,331,64,0
Boeing 645,491,85,12
Boeing 308,483,91,2
Boeing 278,488,69,7
Boeing 37,302,27,9
Boeing 907,100,75,17
Boeing 29,44,15,14
Boeing 77,488,36,14
Boeing 954,111,28,18
Boeing 894,354,52,6
Boeing 828,349,15,12
Boeing 516,374,19,5
Boeing 516,38,85,14
Boeing 116,144,17,16
Boeing 718,28,37,19
Boeing 809,448,3,17
Boeing 129,229,50,3
Boeing 452,196,88,11
Boeing 619,432,32,4
Boeing 899,89,22,19
Boeing 823,124,21,7
Boeing 164,253,73,11
Boeing 944,107,81,13
Boeing 168,438,45,11
Boeing 621,159,83,10
Boeing 546,97,29,10
Boeing 541,15,3,16
Boeing 279,356,88,13
Boeing 802,478,32,8
Boeing 542,76,36,16
Boeing 528,487,14,8
Boeing 55,287,98,18
Boeing 604,131,86,3
Boeing 277,66,55,12
Boeing 526,362,58,15
Boeing 334,7,87,2
Boeing 249,322,48,14
Boeing 215,388,78,13
Boeing 192,162,52,8
Boeing 890,242,12,15
Boeing 545,363,48,2
Boeing 641,47,66,17
Boeing 939,309,97,2
Boeing 658,435,68,11
Boeing 521,167,29,8
Boeing 938,258,19,10
Boeing 837,18,92,14
Boeing 340,448,46,1
Boeing 304,102,40,0
Boeing 665,67,14,5
Boeing 94,429,31,12
Boeing 999,216,48,1
Boeing 284,484,13,10
Boeing 309,357,2,17
Boeing 348,421,81,1
Boeing 762,116,16,6
Boeing 525,207,47,8
Boeing 299,426,27,11
Boeing 933,256,68,1
Boeing 243,229,37,13
Boeing 832,119,75,13
Boeing 122,186,53,4
Boeing 944,153,63,9
Boeing 936,51,65,4
Boeing 908,72,12,2
Boeing 280,362,36,17
Boeing 851,463,93,17
Boeing 472,191,4,6
Boeing 648,431,8,8
Boeing 573,57,71,5
Boeing 773,72,51,11
Boeing 865,496,99,0
Boeing 649,260,75,6
Boeing 359,24,15,17
Boeing 108,354,77,13
Boeing 250,125,9,14
Boeing 0,312,82,19
Boeing 475,45,11,2
Boeing 991,29,28,13
Boeing 930,448,60,6
Boeing 113,207,41,17
Boeing 618,179,2,4
Boeing 28,469,88,8
Boeing 111,416,31,18
Boeing 620,158,29,2
Boeing 552,442,63,15
Boeing 787,355,39,1
Boeing 47,235,37,5
Boeing 207,49,93,6
Boeing 781,48,87,1
Boeing 368,292,99,10
Boeing 777,39,72,14
Boeing 464,488,28,2
Boeing 48,85,5,14
Boeing 835,360,95,15
Boeing 827,264,34,14
Boeing 695,269,71,5
Boeing 814,102,44,10
Boeing 658,476,69,4
Boeing 244,115,95,14
Boeing 505,488,55,2
Boeing 878,274,62,17
Boeing 109,495,64,9
Boeing 507,448,76,14
Boeing 325,69,68,15
Boeing 791,42,14,17
Boeing 184,219,39,5
Boeing 77,307,43,14
Boeing 361,453,7,2
Boeing 982,476,34,9
Boeing 411,184,51,1
Boeing 762,366,52,18
Boeing 669,108,24,19
Boeing 884,351,93,19
Boeing 581,318,44,13
Boeing 728,284,42,13
Boeing 966,231,95,18
Boeing 278,216,29,10
Boeing 859,359,36,3
Boeing 294,34,29,1
Boeing 59,98,38,5
Boeing 690,215,13,19
Boeing 773,406,45,0
Boeing 185,25,30,16
Boeing 955,498,15,15
Boeing 568,5,71,16
Boeing 960,323,1,5
Boeing 817,265,70,14
Boeing 716,107,90,18
Boeing 357,270,42,19
Boeing 716,429,73,3
Boeing 659,395,32,3
Boeing 908,210,88,0
Boeing 425,347,16,10
Boeing 767,418,57,9
Boeing 247,55,43,12
Boeing 562,431,72,16
Boeing 481,381,0,17
Boeing 703,456,36,5
Boeing 771,154,4,9
Boeing 445,335,29,2
Boeing 12,400,28,17
Boeing 682,307,53,18
Boeing 757,27,79,16
Boeing 219,142,81,13
Boeing 745,171,71,10
Boeing 952,368,15,14
Boeing 589,49,63,0
Boeing 99,41,27,11
Boeing 766,441,75,9
Boeing 751,326,67,0
Boeing 375,166,68,10
Boeing 346,204,17,1
Boeing 554,413,78,2
Boeing 765,203,93,2
Boeing 588,32,46,10
Boeing 520,384,13,5
Boeing 611,61,80,14
Boeing 488,399,78,0
Boeing 289,491,56,5
Boeing 275,6,47,6
Boeing 296,499,87,5
Boeing 184,307,22,2
Boeing 229,408,72,16
Boeing 114,100,36,16
Boeing 846,149,97,15
Boeing 955,458,15,1
Boeing 622,375,37,10
Boeing 811,422,31,10
Boeing 190,268,28,18
Boeing 295,478,59,5
Boeing 99,365,96,6
Boeing 932,382,71,6
Boeing 997,56,88,6
Boeing 315,43,85,3
Boeing 451,97,85,18
Boeing 796,333,49,12
Boeing 881,293,14,6
Boeing 790,182,56,11
Boeing 435,382,38,3
Boeing 898,420,6,1
Boeing 17,456,78,1
Boeing 45,54,73,18
Boeing 827,6,77,11
Boeing 852,191,50,9
Boeing 316,497,70,1
Boeing 519,389,67,9
Boeing 153,115,61,12
Boeing 336,251,78,4
Boeing 481,325,7,17
Boeing 515,276,42,7
Boeing 859,102,81,9
Boeing 45,260,2,19
Boeing 797,84,74,15
Boeing 727,93,42,10
Boeing 441,122,59,13
Boeing 66,71,14,15
Boeing 583,40,60,1
Boeing 226,403,84,1
Boeing 559,428,9,10
Boeing 861,189,8,4
Boeing 237,156,67,4
Boeing 451,213,9,6
Boeing 86,204,50,18
Boeing 989,37,14,11
Boeing 127,56,95,19
Boeing 639,344,80,1
Boeing 227,204,93,12
Boeing 623,380,28,11
Boeing 899,38,41,19
Boeing 598,448,87,1
Boeing 661,140,72,7
Boeing 403,351,31,19
Boeing 687,498,4,13
Boeing 21,191,53,1
Boeing 250,339,77,4
Boeing 752,162,67,17
Boeing 217,401,84,1
Boeing 715,400,72,8
Boeing 625,135,55,7
Boeing 58,486,13,11
Boeing 329,158,21,4
Boeing 8,36,44,15
Boeing 665,405,92,10
Boeing 474,256,16,17
Boeing 748,318,40,6
Boeing 569,372,33,14
Boeing 47,372,16,4
Boeing 341,431,58,19
Boeing 225,143,5,4
Boeing 996,220,24,2
Boeing 611,29,80,17
Boeing 483,368,63,15
Boeing 31,200,96,2
Boeing 569,296,61,4
Boeing 707,368,7,4
Boeing 792,272,73,8
Boeing 293,13,72,0
Boeing 669,181,69,11
Boeing 197,307,3,11
Boeing 637,315,5,15
Boeing 215,349,94,4
Boeing 200,136,13,4
Boeing 184,378,20,7
Boeing 520,219,11,9
Boeing 22,342,57,6
Boeing 472,484,36,12
Boeing 131,484,23,14
Boeing 262,306,21,6
Boeing 728,125,76,5
Boeing 651,115,96,16
Boeing 963,272,43,15
Boeing 119,46,82,6
Boeing 443,279,78,12
Boeing 679,2,52,15
Boeing 832,392,82,7
Boeing 841,99,16,11
Boeing 342,265,92,17
Boeing 604,483,34,7
Boeing 0,434,91,10
Boeing 259,187,38,0
Boeing 750,234,69,11
Boeing 784,305,38,0
Boeing 481,270,29,2
Boeing 306,128,17,10
Boeing 4,332,92,16
Boeing 721,487,48,14
Boeing 362,317,74,9
Boeing 526,336,9,2
Boeing 548,111,31,14
Boeing 406,238,57,17
Boeing 546,143,48,10
Boeing 78,160,69,0
Boeing 287,443,1,10
Boeing 37,91,45,7
Boeing 95,241,83,16
Boeing 478,259,70,8
Boeing 393,213,24,3
Boeing 757,290,53,0
Boeing 430,370,59,0
Boeing 751,198,67,7
Boeing 138,418,3,10
Boeing 996,459,34,12
Boeing 872,357,29,19
Boeing 542,222,46,2
Boeing 832,45,8,16
Boeing 929,383,11,0
Boeing 178,404,46,0
Boeing 667,392,23,9
Boeing 250,332,18,1
Boeing 51,271,54,16
Boeing 276,5,54,9
Boeing 699,407,23,5
Boeing 342,202,67,18
Boeing 791,435,86,14
Boeing 722,36,97,6
Boeing 997,324,70,2
Boeing 195,37,38,3
Boeing 708,363,66,8
Boeing 573,346,60,4
Boeing 495,409,69,8
Boeing 223,289,57,9
Boeing 705,272,35,0
Boeing 297,331,68,10
Boeing 8,464,83,16
Boeing 600,6,59,12
Boeing 37,495,16,19
Boeing 767,476,8,14
Boeing 840,67,22,15
Boeing 574,222,26,0
Boeing 861,320,5,4
Boeing 516,308,7,15
Boeing 443,347,70,9
Boeing 430,87,69,19
Boeing 856,147,67,17
Boeing 88,298,98,19
Boeing 0,131,17,19
Boeing 752,131,82,17
Boeing 310,294,16,5
Boeing 975,164,69,19
Boeing 119,417,16,17
Boeing 617,159,27,6
Boeing 963,35,32,6
Boeing 514,33,86,13
Boeing 397,60,15,11
Boeing 32,435,40,14
Boeing 488,69,17,16
Boeing 149,187,28,15
Boeing 305,45,77,2
Boeing 724,35,59,7
Boeing 113,268,1,11
Boeing 41,124,84,18
Boeing 122,498,78,15
Boeing 923,260,66,12
Boeing 223,7,12,16
Boeing 363,264,22,10
Boeing 318,469,63,10
Boeing 500,54,83,14
Boeing 855,108,6,7
Boeing 210,63,76,8
Boeing 659,88,42,11
Boeing 277,38,50,19
Boeing 151,391,35,17
Boeing 341,327,12,11
Boeing 881,200,92,0
Boeing 813,37,17,5
Boeing 879,140,70,6
Boeing 201,412,6,4
Boeing 517,424,86,0
Boeing 290,198,34,6
Boeing 989,84,40,19
Boeing 646,353,66,17
Boeing 421,94,52,4
Boeing 234,431,91,10
Boeing 239,336,69,5
Boeing 546,29,33,13
Boeing 762,373,58,13
Boeing 285,40,52,14
Boeing 435,100,75,19
Boeing 835,186,56,9
Boeing 129,471,18,11
Boeing 840,149,18,11
Boeing 769,117,56,15
Boeing 760,206,3,18
Boeing 472,95,35,14
Boeing 643,395,41,11
Boeing 935,290,23,16
Boeing 608,29,78,11
Boeing 126,203,30,12
Boeing 123,174,6,6
Boeing 155,425,10,16
Boeing 944,400,10,10
Boeing 137,30,36,0
Boeing 383,120,9,17
Boeing 84,282,96,6
Boeing 432,243,44,15
Boeing 577,190,1,15
Boeing 414,247,31,15
Boeing 904,149,95,16
Boeing 654,290,75,2
Boeing 931,482,45,2
Boeing 358,482,68,8
Boeing 398,356,43,18
Boeing 944,31,94,0
Boeing 263,488,94,8
Boeing 126,60,97,4
Boeing 76,94,84,12
Boeing 333,161,99,6
Boeing 929,83,63,12
Boeing 172,29,34,7
Boeing 745,304,27,14
Boeing 44,173,68,19
Boeing 618,417,14,0
Boeing 391,288,64,3
Boeing 108,498,57,11
Boeing 74,312,20,9
Boeing 248,425,13,2
Boeing 524,95,83,4
Boeing 730,138,56,16
Boeing 303,483,61,4
Boeing 952,137,52,18
Boeing 276,339,16,1
Boeing 146,278,8,17
Boeing 176,16,51,13
Boeing 730,408,12,1
Boeing 579,333,26,0
Boeing 667,133,27,16
Boeing 366,138,39,7
Boeing 884,296,36,14
Boeing 402,290,24,18
Boeing 780,479,80,10
Boeing 909,133,56,0
Boeing 549,476,51,0
Boeing 109,458,5,6
Boeing 994,407,44,4
Boeing 532,25,32,8
Boeing 498,350,75,17
Boeing 484,313,86,10
Boeing 277,187,98,15
Boeing 899,270,35,7
Boeing 115,181,23,19
Boeing 14,187,78,1
Boeing 322,143,85,6
Boeing 54,93,34,6
Boeing 831,195,0,2
Boeing 464,71,28,0
Boeing 921,180,84,15
Boeing 374,68,32,18
Boeing 202,100,51,10
Boeing 857,119,51,8
Boeing 335,446,77,14
Boeing 840,285,91,14
Boeing 661,231,92,13
Boeing 727,292,4,5
Boeing 804,233,89,6
Boeing 147,210,74,12
Boeing 909,147,47,6
Boeing 538,292,38,12
Boeing 813,398,65,18
Boeing 462,291,88,4
Boeing 586,387,98,6
Boeing 976,161,92,13
Boeing 770,89,26,5
Boeing 390,24,43,7
Boeing 8,7,56,2
Boeing 983,322,20,13
Boeing 17,44,51,0
Boeing 867,243,29,4
Boeing 320,277,66,6
Boeing 845,442,49,4
Boeing 111,410,94,3
Boeing 154,403,41,1
Boeing 136,128,45,6
Boeing 906,254,37,11
Boeing 437,372,70,7
Boeing 452,470,10,13
Boeing 949,10,49,12
Boeing 211,106,67,10
Boeing 416,246,90,16
Boeing 629,311,58,18
Boeing 895,367,50,19
Boeing 247,159,61,5
Boeing 559,182,35,19
Boeing 76,119,87,17
Boeing 276,90,99,8
Boeing 437,270,14,10
Boeing 168,499,13,0
Boeing 304,167,16,8
Boeing 867,234,12,0
Boeing 852,366,32,16
Boeing 802,86,21,13
Boeing 904,91,96,14
Boeing 770,226,94,3
Boeing 841,261,2,17
Boeing 907,140,67,4
Boeing 418,356,0,10
Boeing 231,18,11,1
Boeing 531,471,94,12
Boeing 250,413,21,8
Boeing 188,62,56,8
Boeing 849,456,52,12
Boeing 432,348,31,7
Boeing 973,473,45,15
Boeing 189,333,58,15
Boeing 351,44,57,19
Boeing 304,145,11,9
Boeing 27,333,90,0
Boeing 355,387,29,1
Boeing 527,206,81,7
Boeing 193,414,56,16
Boeing 330,69,66,2
Boeing 262,135,6,0
Boeing 751,62,65,12
Boeing 617,172,34,15
Boeing 809,395,0,1
Boeing 210,267,5,19
Boeing 38,266,16,16
Boeing 30,276,83,3
Boeing 214,74,39,11
Boeing 888,42,36,4
Boeing 275,26,40,14
Boeing 560,226,1,1
Boeing 280,335,52,8
Boeing 733,381,14,8
Boeing 124,369,29,0
Boeing 252,261,38,9
Boeing 454,239,83,0
Boeing 680,160,36,9
Boeing 936,490,8,13
Boeing 705,424,58,12
Boeing 725,70,37,0
Boeing 992,341,98,5
Boeing 356,324,53,6
Boeing 630,374,63,6
Boeing 189,348,78,12
Boeing 850,388,70,9
Boeing 480,12,37,15
Boeing 961,432,3,8
Boeing 155,358,0,13
Boeing 358,61,50,1
Boeing 354,329,47,14
Boeing 849,55,40,6
Boeing 630,241,21,0
Boeing 793,400,54,1
Boeing 817,210,57,10
Boeing 668,246,38,1
Boeing 94,165,20,4
Boeing 19,490,42,15
Boeing 811,450,99,0
Boeing 897,119,90,5
Boeing 743,246,47,2
Boeing 458,132,47,5
Boeing 342,86,95,13
Boeing 846,405,28,2
Boeing 730,189,73,4
Boeing 669,223,94,18
Boeing 457,322,18,13
Boeing 786,346,1,10
Boeing 612,359,85,8
Boeing 281,329,59,13
Boeing 587,94,32,5
Boeing 34,102,37,4
Boeing 779,80,20,13
Boeing 966,461,42,19
Boeing 914,312,35,12
Boeing 271,417,65,18
Boeing 319,480,50,9
Boeing 977,79,36,5
Boeing 12,32,78,4
Boeing 453,176,57,15
Boeing 69,424,37,19
Boeing 346,319,2,6
Boeing 113,122,91,2
Boeing 140,108,22,9
Boeing 925,341,38,14
Boeing 311,325,95,4
Boeing 821,31,29,4
